2,106,563,256,58,91,1,0.3461877703666687
2,106,1586,875,261,202,1,0.33943623304367065
2,106,1688,813,125,224,2,0.04780171811580658
2,106,1599,828,169,222,5,0.30728209018707275
2,106,695,218,58,94,1,0.28170475363731384
2,106,699,175,58,111,3,0.10121818631887436
2,106,1599,828,169,222,5,0.30728209018707275
2,106,529,204,52,88,1,0.08865614235401154
2,106,534,163,57,108,2,0.08974415063858032
2,106,1599,828,169,222,5,0.30728209018707275
2,107,553,264,63,98,1,0.38747209310531616
2,107,559,211,61,121,2,0.05175766721367836
2,107,558,219,60,112,3,0.044718291610479355
2,107,687,224,59,95,1,0.2848396301269531
2,107,689,176,58,117,3,0.04531679302453995
2,107,1673,870,243,203,1,0.2796623408794403
2,107,512,211,59,92,1,0.25560861825942993
2,107,518,169,60,111,2,0.2252085655927658
2,107,1313,1012,264,66,1,0.20073352754116058
2,108,547,270,65,101,1,0.40369704365730286
2,108,549,216,65,125,3,0.08228865265846252
2,108,550,214,65,128,2,0.047460734844207764
2,108,504,219,57,91,1,0.2763965129852295
2,108,508,172,60,111,2,0.23525413870811462
2,108,1726,850,192,217,1,0.2240375280380249
2,108,683,226,57,92,1,0.20592759549617767
2,108,1370,1009,264,69,1,0.041377849876880646
2,109,545,275,65,101,1,0.4276616871356964
2,109,547,222,65,124,2,0.09398514032363892
2,109,501,223,56,90,1,0.2748175263404846
2,109,506,176,59,110,2,0.23859429359436035
2,109,680,229,59,96,1,0.15040408819913864
2,109,1755,845,163,218,1,0.14850198850035667
2,110,533,292,68,104,1,0.4424925744533539
2,110,537,237,68,127,2,0.24156148731708527
2,110,484,231,59,95,1,0.34148144721984863
2,110,488,184,61,112,2,0.2782304883003235
2,110,674,236,59,96,1,0.147355567663908
2,111,533,292,68,104,1,0.44289645552635193
2,111,537,237,68,127,2,0.24181348085403442
2,111,484,231,59,95,1,0.34179574251174927
2,111,488,184,61,112,2,0.2790948152542114
2,111,674,236,59,96,1,0.14634287729859352
2,112,533,292,68,104,1,0.4430006146430969
2,112,537,237,68,127,2,0.24157167971134186
2,112,484,231,59,95,1,0.34067121148109436
2,112,488,184,61,112,2,0.2779075503349304
2,112,674,236,59,96,1,0.147585678845644
2,113,533,292,68,104,1,0.4419959783554077
2,113,537,237,68,127,2,0.24040445685386658
2,113,484,231,59,95,1,0.3396240174770355
2,113,488,184,61,112,2,0.2774563729763031
2,113,674,236,59,96,1,0.14615875482559204
2,114,533,292,68,105,1,0.4423729181289673
2,114,537,237,68,127,2,0.23966114223003387
2,114,484,231,59,95,1,0.34019923210144043
2,114,488,184,61,112,2,0.2784157395362854
2,114,674,236,59,96,1,0.1462712287902832
2,115,531,296,69,107,1,0.4353363811969757
2,115,535,242,69,128,3,0.14898118749260902
2,115,535,241,69,129,2,0.14789846912026405
2,115,481,236,60,93,1,0.3388548493385315
2,115,485,187,60,112,2,0.2918255925178528
2,115,674,238,56,95,1,0.15327265486121178
2,115,1509,942,271,136,1,0.04495055973529816
2,116,524,310,71,109,1,0.44874995946884155
2,116,528,253,69,133,2,0.19660213589668274
2,116,528,253,68,131,3,0.09441026300191879
2,116,468,242,63,99,1,0.38399285078048706
2,116,473,193,61,118,2,0.29828792810440063
2,116,1549,934,320,143,1,0.17672398686408997
2,116,1621,904,163,174,5,0.0406881645321846
2,116,669,243,60,99,1,0.16925475373864174
2,117,521,318,71,112,1,0.4450674057006836
2,117,525,257,71,138,2,0.2849515676498413
2,117,458,248,66,100,1,0.36086007952690125
2,117,465,197,63,121,2,0.28557634353637695
2,117,1629,930,276,148,1,0.13648885488510132
2,117,1677,893,151,183,5,0.043080586940050125
2,117,666,247,61,100,1,0.10927893221378326
2,118,519,334,73,114,1,0.4367332458496094
2,118,523,269,74,143,2,0.2135162651538849
2,118,447,257,65,103,1,0.38358667492866516
2,118,452,204,64,124,2,0.3125121295452118
2,118,662,253,60,100,1,0.26368623971939087
2,118,1747,918,171,158,1,0.0403071753680706
2,119,516,344,77,117,1,0.4200071692466736
2,119,522,280,75,144,2,0.1563173644244671
2,119,522,279,78,146,3,0.041248518973588943
2,119,439,262,66,103,1,0.4134845435619354
2,119,444,213,65,123,2,0.2881053686141968
2,119,661,256,61,103,1,0.34353482723236084
2,120,428,271,69,106,1,0.4304005801677704
2,120,431,219,68,128,2,0.3524969518184662
2,120,515,360,78,121,1,0.3999771475791931
2,120,654,263,64,105,1,0.32234182953834534
2,121,421,276,70,108,1,0.4289172887802124
2,121,424,225,68,129,2,0.3347863256931305
2,121,515,371,82,124,1,0.41569480299949646
2,121,518,306,81,152,2,0.04671440273523331
2,121,518,307,78,148,3,0.04458731412887573
2,121,652,267,65,107,1,0.3382900655269623
2,121,657,225,62,116,2,0.04944980517029762
2,122,520,397,86,129,1,0.43643975257873535
2,122,525,325,84,158,2,0.26512378454208374
2,122,405,288,70,110,1,0.43346044421195984
2,122,410,234,67,131,2,0.3132607340812683
2,122,647,277,66,107,1,0.3890894055366516
2,122,651,230,65,124,2,0.10635127127170563
2,123,392,295,73,116,1,0.4392571449279785
2,123,396,243,71,134,2,0.35824906826019287
2,123,530,417,89,132,1,0.4246845543384552
2,123,535,340,84,162,2,0.29468992352485657
2,123,643,282,67,111,1,0.40113911032676697
2,123,646,238,67,123,2,0.239341139793396
2,124,384,301,75,118,1,0.4614144265651703
2,124,386,246,74,140,2,0.40237244963645935
2,124,532,431,95,134,1,0.4243963956832886
2,124,539,352,87,166,2,0.2658330202102661
2,124,641,287,68,110,1,0.4031330645084381
2,124,643,242,68,126,2,0.2587507963180542
2,125,373,312,77,117,1,0.45505523681640625
2,125,376,253,74,141,2,0.416803777217865
2,125,546,451,94,142,1,0.43401429057121277
2,125,551,368,90,175,2,0.2845405638217926
2,125,636,295,71,114,1,0.40672844648361206
2,125,639,248,70,127,2,0.2671642005443573
2,126,359,319,78,123,1,0.4607313871383667
2,126,363,264,76,142,2,0.3953478932380676
2,126,558,473,99,149,1,0.43606996536254883
2,126,562,387,92,181,2,0.36398687958717346
2,126,632,303,72,116,1,0.41376999020576477
2,126,636,254,73,130,2,0.2578181028366089
2,127,347,329,79,125,1,0.45600900053977966
2,127,351,272,76,146,2,0.3615562319755554
2,127,572,497,104,152,1,0.4246559143066406
2,127,576,408,95,189,2,0.32936710119247437
2,127,632,311,73,115,1,0.4162968397140503
2,127,634,261,75,131,2,0.28093981742858887
2,127,911,121,46,69,1,0.04067200794816017
2,128,337,338,81,125,1,0.4509063959121704
2,128,343,278,78,147,2,0.3615579903125763
2,128,583,515,104,156,1,0.4479644298553467
2,128,586,419,100,196,2,0.397506445646286
2,128,632,316,73,115,1,0.4071519672870636
2,128,634,266,74,131,2,0.2694392502307892
2,128,903,126,47,69,1,0.0914403647184372
2,129,327,349,82,127,1,0.45692941546440125
2,129,330,285,80,153,2,0.3810385465621948
2,129,596,538,110,164,1,0.4322498142719269
2,129,601,441,103,204,2,0.40393131971359253
2,129,635,324,72,119,1,0.40000441670417786
2,129,635,273,75,133,2,0.24220037460327148
2,129,330,291,79,147,1,0.08933497965335846
2,129,890,132,47,69,1,0.08674885332584381
2,130,319,356,82,130,1,0.4578513503074646
2,130,323,291,81,156,2,0.3993512988090515
2,130,608,557,114,166,1,0.42649635672569275
2,130,614,459,105,207,2,0.39282602071762085
2,130,637,331,73,120,1,0.40020716190338135
2,130,637,279,75,135,2,0.2500292658805847
2,130,883,135,48,69,1,0.13987906649708748
2,131,303,369,84,134,1,0.46337300539016724
2,131,307,306,81,155,2,0.38601431250572205
2,131,303,363,85,139,2,0.04128017649054527
2,131,631,595,121,175,1,0.44450199604034424
2,131,638,493,108,217,2,0.41756266355514526
2,131,642,342,77,127,1,0.418517529964447
2,131,641,290,78,136,2,0.27561551332473755
2,131,866,144,50,70,1,0.14163876324892044
2,131,872,110,47,83,2,0.08826584368944168
2,132,291,382,87,135,1,0.46107688546180725
2,132,295,315,84,161,2,0.40215247869491577
2,132,650,624,122,179,1,0.43955498933792114
2,132,656,518,110,223,2,0.3947126269340515
2,132,426,730,314,81,2,0.04001600667834282
2,132,647,350,78,131,1,0.4282807409763336
2,132,645,297,80,140,2,0.29638251662254333
2,132,387,264,71,103,1,0.1560577042400837
2,132,854,147,51,72,1,0.0861656591296196
2,133,279,395,87,135,1,0.46406862139701843
2,133,283,326,85,162,2,0.39110589027404785
2,133,672,655,125,190,1,0.4289577007293701
2,133,676,546,116,233,2,0.4044230580329895
2,133,653,361,78,131,1,0.4264589548110962
2,133,650,306,80,141,2,0.2638480067253113
2,133,379,269,71,105,1,0.2687644362449646
2,133,389,221,66,118,2,0.04657038673758507
2,133,841,154,53,73,1,0.11333972215652466
2,133,849,121,47,85,2,0.08439368009567261
2,134,273,403,87,136,1,0.4549027681350708
2,134,276,332,87,165,2,0.38017407059669495
2,134,683,678,128,195,1,0.43861979246139526
2,134,687,567,121,238,2,0.40886056423187256
2,134,658,368,78,133,1,0.4278542101383209
2,134,655,312,80,142,2,0.3187578320503235
2,134,370,274,71,110,1,0.3014335334300995
2,134,383,224,66,119,2,0.048730745911598206
2,134,836,157,52,74,1,0.05025916174054146
2,134,842,123,47,86,2,0.04063821956515312
2,135,260,414,90,141,1,0.45318931341171265
2,135,264,343,90,169,2,0.40077441930770874
2,135,707,717,131,201,1,0.4273204505443573
2,135,711,600,123,244,2,0.40179142355918884
2,135,665,379,79,135,1,0.42041367292404175
2,135,661,319,84,147,2,0.2838440537452698
2,135,362,280,73,111,1,0.34353601932525635
2,135,369,231,71,127,2,0.18691162765026093
2,135,821,163,52,73,1,0.09601609408855438
2,136,247,425,93,146,1,0.44913870096206665
2,136,251,351,92,174,2,0.4024520218372345
2,136,672,390,80,137,1,0.43135762214660645
2,136,670,331,83,148,2,0.3125860095024109
2,136,728,757,139,210,1,0.4148690104484558
2,136,732,636,130,254,2,0.43150997161865234
2,136,355,286,75,117,1,0.38296031951904297
2,136,362,237,71,130,2,0.15442264080047607
2,137,241,433,93,147,1,0.4479813575744629
2,137,245,356,92,176,2,0.40865302085876465
2,137,674,395,85,141,1,0.43211185932159424
2,137,674,337,84,151,2,0.34217938780784607
2,137,352,293,73,115,1,0.39691421389579773
2,137,358,243,70,128,2,0.12021827697753906
2,137,744,787,143,214,1,0.38875487446784973
2,137,750,662,131,261,2,0.4067090153694153
2,137,801,175,53,76,1,0.1996610164642334
2,137,807,140,50,88,2,0.0403880774974823
2,138,229,451,94,151,1,0.44977590441703796
2,138,232,374,94,179,2,0.41638606786727905
2,138,687,412,86,143,1,0.4414297342300415
2,138,687,351,86,153,2,0.3382388949394226
2,138,343,302,78,120,1,0.40614765882492065
2,138,348,252,73,135,2,0.15707435086369514
2,138,347,255,74,136,3,0.04409610852599144
2,138,780,850,151,222,1,0.37256738543510437
2,138,787,717,139,270,2,0.3856963515281677
2,138,785,187,53,75,1,0.24082908034324646
2,138,789,148,51,94,2,0.14551670104265213
2,138,687,360,85,147,1,0.04231852665543556
2,139,224,458,95,152,1,0.4470829367637634
2,139,229,377,94,183,2,0.41267454624176025
2,139,691,417,88,145,1,0.438126802444458
2,139,690,354,87,155,2,0.32217127084732056
2,139,788,868,157,210,1,0.4184577241539955
2,139,799,732,141,274,2,0.3842267394065857
2,139,339,304,81,122,1,0.40915828943252563
2,139,346,254,75,137,2,0.21685928106307983
2,139,781,189,54,75,1,0.22971974313259125
2,139,785,153,51,91,2,0.08478494733572006
2,139,225,381,99,186,1,0.04103267565369606
2,140,211,472,101,160,1,0.4371989965438843
2,140,213,391,101,190,2,0.4312420189380646
2,140,332,315,82,127,1,0.4249047338962555
2,140,338,264,77,142,2,0.2391832172870636
2,140,706,432,91,150,1,0.42468833923339844
2,140,706,369,90,162,2,0.3062770366668701
2,140,838,945,164,133,1,0.3705782890319824
2,140,843,797,152,269,2,0.3986356258392334
2,140,764,199,56,85,1,0.30593109130859375
2,140,768,160,55,98,2,0.29298657178878784
2,140,908,162,51,75,1,0.041394125670194626
2,141,205,489,92,156,1,0.44611552357673645
2,141,206,402,97,188,2,0.42039188742637634
2,141,330,324,83,129,1,0.434664249420166
2,141,336,273,78,142,2,0.3137879967689514
2,141,718,447,94,153,1,0.3734336495399475
2,141,715,381,94,168,2,0.2536907196044922
2,141,750,209,57,85,1,0.3268622159957886
2,141,754,167,57,102,2,0.2823348045349121
2,141,888,1010,156,68,1,0.2838131785392761
2,141,888,853,150,223,2,0.3659600615501404
2,141,901,169,50,74,1,0.0915551707148552
2,142,330,332,84,135,1,0.43539392948150635
2,142,335,279,79,148,2,0.3365406394004822
2,142,193,503,97,159,1,0.4295347034931183
2,142,196,414,100,192,2,0.4083375632762909
2,142,730,462,98,156,1,0.40349724888801575
2,142,730,391,94,179,2,0.1507210023701191
2,142,738,219,58,88,1,0.3625902533531189
2,142,741,176,58,105,2,0.27518385648727417
2,142,894,175,49,72,1,0.04077274352312088
2,143,183,516,98,161,1,0.4485401213169098
2,143,186,427,100,194,2,0.3773520886898041
2,143,328,344,87,138,1,0.4427950084209442
2,143,333,287,83,153,2,0.3517525792121887
2,143,724,226,61,90,1,0.37317970395088196
2,143,728,182,60,109,2,0.27789804339408875
2,143,754,480,93,158,1,0.33482664823532104
2,143,747,405,96,179,2,0.13622533902525902
2,143,882,179,55,73,1,0.04355506971478462
2,143,183,445,101,186,1,0.0429583415389061
2,144,176,524,99,164,1,0.44727957248687744
2,144,181,435,100,195,2,0.4055463671684265
2,144,176,502,100,177,2,0.08496755361557007
2,144,328,353,88,138,1,0.44625669717788696
2,144,334,296,83,156,2,0.3519671559333801
2,144,715,234,62,92,1,0.3711094260215759
2,144,719,189,61,110,2,0.2611222267150879
2,144,768,488,90,153,1,0.0407291054725647
2,144,878,184,51,72,1,0.04048986732959747
2,145,331,367,89,140,1,0.44095343351364136
2,145,336,304,84,159,2,0.36253657937049866
2,145,165,535,103,167,1,0.43743234872817993
2,145,169,445,103,200,2,0.42767030000686646
2,145,703,243,64,96,1,0.3963460624217987
2,145,707,197,62,114,2,0.23158928751945496
2,145,869,189,54,77,1,0.12333008646965027
2,145,874,158,49,86,2,0.041969962418079376
2,146,159,542,106,171,1,0.436433881521225
2,146,162,451,105,204,2,0.4181522727012634
2,146,332,375,91,142,1,0.4307466149330139
2,146,337,312,85,162,2,0.31985384225845337
2,146,694,250,64,97,1,0.39425408840179443
2,146,698,204,63,114,2,0.22282633185386658
2,146,866,193,54,77,1,0.23913243412971497
2,146,872,162,48,86,2,0.09837670624256134
2,147,145,558,106,172,1,0.4363686740398407
2,147,149,464,106,208,2,0.41472765803337097
2,147,338,390,94,147,1,0.4337036907672882
2,147,341,326,88,169,2,0.329237699508667
2,147,676,263,67,99,1,0.4127592444419861
2,147,682,216,64,117,2,0.2143535315990448
2,147,857,199,54,80,1,0.271523654460907
2,147,860,167,49,88,2,0.18714049458503723
2,148,341,395,93,148,1,0.4308178424835205
2,148,342,330,88,169,2,0.3379514515399933
2,148,672,265,67,100,1,0.4103158414363861
2,148,678,218,64,117,2,0.24497577548027039
2,148,141,562,108,172,1,0.4062637388706207
2,148,146,468,107,208,2,0.391122043132782
2,148,853,198,54,82,1,0.30325907468795776
2,148,857,167,49,87,2,0.18506395816802979
2,149,352,413,96,154,1,0.4391936659812927
2,149,353,348,91,169,2,0.34626704454421997
2,149,131,577,108,174,1,0.43406039476394653
2,149,134,479,108,211,2,0.4161476790904999
2,149,656,278,69,104,1,0.40613874793052673
2,149,662,229,70,123,2,0.20135419070720673
2,149,846,208,54,74,1,0.2624015510082245
2,149,852,174,49,87,2,0.2038480043411255
2,149,868,572,95,148,1,0.041877951472997665
2,149,852,499,105,141,2,0.18149687349796295
2,150,119,584,109,179,1,0.4338073134422302
2,150,122,488,110,213,2,0.4165976941585541
2,150,360,426,99,158,1,0.4309830069541931
2,150,361,360,93,174,2,0.3465155363082886
2,150,645,289,72,105,1,0.39456266164779663
2,150,651,238,72,125,2,0.168683722615242
2,150,841,212,56,76,1,0.26328903436660767
2,150,845,179,51,88,2,0.19476020336151123
2,150,872,591,123,148,1,0.09939299523830414
2,150,874,519,113,159,2,0.23393186926841736
2,151,369,443,101,162,1,0.4413054585456848
2,151,372,374,93,177,2,0.3624105155467987
2,151,110,594,111,179,1,0.4289354085922241
2,151,113,496,110,213,2,0.41364097595214844
2,151,634,299,75,108,1,0.39640742540359497
2,151,640,246,75,129,2,0.24094371497631073
2,151,833,216,57,72,1,0.24080859124660492
2,151,837,183,50,86,2,0.20129011571407318
2,151,895,611,126,146,1,0.1536399945616722
2,151,901,540,113,186,2,0.2439943552017212
2,152,99,598,113,186,1,0.40727925300598145
2,152,104,502,110,219,2,0.3779497742652893
2,152,624,309,75,111,1,0.3982071578502655
2,152,630,258,72,131,2,0.15064612403512
2,152,630,258,72,130,3,0.0459323488175869
2,152,380,461,106,167,1,0.39538243412971497
2,152,384,388,96,186,2,0.31416749954223633
2,152,920,633,133,181,1,0.31006547808647156
2,152,930,557,116,205,2,0.26505184173583984
2,152,824,220,57,77,1,0.2775873839855194
2,152,829,188,50,88,2,0.21882839500904083
2,153,390,474,105,168,1,0.4188719689846039
2,153,391,398,97,189,2,0.32922860980033875
2,153,619,318,75,113,1,0.3970542848110199
2,153,626,266,71,130,2,0.1983114331960678
2,153,91,607,114,183,1,0.377707302570343
2,153,96,506,110,221,2,0.3611205816268921
2,153,938,652,136,192,1,0.36413779854774475
2,153,950,570,118,215,2,0.2844617962837219
2,153,820,223,58,76,1,0.26973462104797363
2,153,824,191,52,89,2,0.2085682451725006
2,154,401,490,114,176,1,0.4220591187477112
2,154,407,414,100,197,2,0.33457064628601074
2,154,967,670,144,206,1,0.4096459746360779
2,154,980,590,123,222,2,0.1047912985086441
2,154,754,791,336,95,2,0.10447356104850769
2,154,979,587,118,224,3,0.04187233746051788
2,154,614,329,76,118,1,0.4021966755390167
2,154,621,273,72,136,2,0.1619689017534256
2,154,619,274,77,136,3,0.04647890478372574
2,154,81,617,114,183,1,0.34677016735076904
2,154,86,515,110,221,2,0.2937633991241455
2,154,813,230,58,76,1,0.2515590190887451
2,154,819,196,52,91,2,0.22702369093894958
2,155,611,338,77,116,1,0.4159781038761139
2,155,616,282,75,139,2,0.19691871106624603
2,155,615,282,77,138,3,0.04496327042579651
2,155,411,504,113,176,1,0.41174083948135376
2,155,417,424,101,200,2,0.32619017362594604
2,155,989,691,150,204,1,0.3969034254550934
2,155,1007,607,125,222,2,0.10006894916296005
2,155,70,618,118,190,1,0.37193378806114197
2,155,76,521,112,225,2,0.31973591446876526
2,155,807,233,58,76,1,0.2652202844619751
2,155,812,199,52,91,2,0.22650383412837982
2,156,433,530,120,183,1,0.4226393401622772
2,156,438,449,106,203,2,0.3407151997089386
2,156,435,516,114,192,2,0.04483896121382713
2,156,609,355,79,121,1,0.406360924243927
2,156,615,297,77,142,2,0.15710731968283653
2,156,1034,723,162,212,1,0.40223005414009094
2,156,1058,636,129,232,3,0.08854910731315613
2,156,54,627,121,194,1,0.33874186873435974
2,156,57,530,116,224,2,0.2953324615955353
2,156,799,241,58,77,1,0.2839265763759613
2,156,803,208,53,92,2,0.2582995891571045
2,157,454,552,119,184,1,0.4249700903892517
2,157,457,469,107,207,2,0.3669155538082123
2,157,612,368,82,125,1,0.41835594177246094
2,157,618,307,79,147,2,0.2811518907546997
2,157,1071,750,169,215,1,0.3765900731086731
2,157,1099,661,132,238,3,0.040328145027160645
2,157,40,641,127,191,1,0.3687781095504761
2,157,46,538,114,230,2,0.306933730840683
2,157,791,247,58,80,1,0.29125919938087463
2,157,796,214,54,93,2,0.25312572717666626
2,158,464,568,124,185,1,0.4244999587535858
2,158,471,481,108,211,2,0.33904653787612915
2,158,614,377,83,124,1,0.4118746519088745
2,158,621,312,82,153,2,0.2891663908958435
2,158,24,643,133,193,1,0.3904600441455841
2,158,32,543,117,231,2,0.32621461153030396
2,158,1097,767,172,222,1,0.37607795000076294
2,158,1123,678,130,239,2,0.043221861124038696
2,158,785,251,60,83,1,0.29242438077926636
2,158,789,217,56,95,2,0.26317596435546875
2,158,617,319,84,146,1,0.04529910162091255
2,159,481,585,131,194,1,0.4395591616630554
2,159,491,500,113,217,2,0.3931187093257904
2,159,621,393,91,129,1,0.4262871742248535
2,159,629,324,86,159,2,0.33699318766593933
