image_id,fold,xmin,ymin,xmax,ymax,isbox,source
10_66,0,1522.0,180.0,1535.0,194.0,True,0
10_66,0,1375.0,239.0,1392.0,256.0,True,0
10_66,0,1599.0,146.0,1609.0,157.0,True,0
10_66,0,1450.0,542.0,1477.0,570.0,True,0
10_66,0,1558.0,189.0,1570.0,201.0,True,0
10_66,0,1335.0,243.0,1349.0,259.0,True,0
10_66,0,1388.0,298.0,1405.0,315.0,True,0
10_66,0,1131.0,369.0,1150.0,393.0,True,0
10_66,0,1204.0,962.0,1251.0,1023.0,True,0
10_66,0,1222.0,930.0,1266.0,983.0,True,0
10_67,0,1793.0,389.0,1811.0,407.0,True,0
10_67,0,1514.0,180.0,1528.0,194.0,True,0
10_67,0,1521.0,145.0,1531.0,155.0,True,0
10_67,0,1563.0,189.0,1575.0,202.0,True,0
10_67,0,1335.0,244.0,1349.0,259.0,True,0
10_67,0,1383.0,296.0,1400.0,315.0,True,0
10_67,0,1131.0,368.0,1150.0,393.0,True,0
10_67,0,1449.0,541.0,1478.0,569.0,True,0
10_67,0,1219.0,997.0,1266.0,1057.0,True,0
10_67,0,1235.0,960.0,1279.0,1016.0,True,0
10_68,0,1793.0,389.0,1811.0,407.0,True,0
10_68,0,1230.0,1022.0,1280.0,1079.0,True,0
10_68,0,1566.0,190.0,1577.0,202.0,True,0
10_68,0,1377.0,298.0,1394.0,317.0,True,0
10_68,0,1335.0,242.0,1350.0,259.0,True,0
10_68,0,1131.0,368.0,1150.0,392.0,True,0
10_68,0,1448.0,541.0,1479.0,572.0,True,0
10_68,0,1243.0,980.0,1288.0,1031.0,True,0
10_69,0,1594.0,146.0,1605.0,158.0,True,0
10_69,0,1519.0,143.0,1530.0,155.0,True,0
10_69,0,1792.0,388.0,1811.0,407.0,True,0
10_69,0,1370.0,299.0,1386.0,315.0,True,0
10_69,0,1333.0,243.0,1349.0,259.0,True,0
10_69,0,1505.0,187.0,1518.0,203.0,True,0
10_69,0,1133.0,368.0,1151.0,393.0,True,0
10_69,0,1258.0,1010.0,1304.0,1057.0,True,0
10_69,0,1447.0,541.0,1477.0,573.0,True,0
10_7,0,649.0,525.0,670.0,545.0,True,0
10_7,0,670.0,541.0,689.0,561.0,True,0
10_7,0,607.0,559.0,628.0,582.0,True,0
10_7,0,1312.0,310.0,1332.0,334.0,True,0
10_7,0,1122.0,366.0,1147.0,392.0,True,0
10_7,0,1564.0,335.0,1581.0,353.0,True,0
10_7,0,1487.0,297.0,1503.0,313.0,True,0
10_7,0,1135.0,447.0,1161.0,474.0,True,0
10_7,0,330.0,698.0,362.0,734.0,True,0
10_7,0,1445.0,534.0,1470.0,564.0,True,0
10_70,0,1521.0,144.0,1531.0,155.0,True,0
10_70,0,1792.0,387.0,1812.0,407.0,True,0
10_70,0,1304.0,232.0,1319.0,248.0,True,0
10_70,0,1362.0,298.0,1380.0,316.0,True,0
10_70,0,1503.0,189.0,1516.0,204.0,True,0
10_70,0,1131.0,368.0,1150.0,392.0,True,0
10_70,0,1449.0,542.0,1478.0,572.0,True,0
10_70,0,1331.0,241.0,1348.0,259.0,True,0
10_71,0,1792.0,388.0,1811.0,407.0,True,0
10_71,0,1355.0,294.0,1373.0,313.0,True,0
10_71,0,1131.0,368.0,1150.0,392.0,True,0
10_71,0,1497.0,191.0,1511.0,207.0,True,0
10_71,0,1332.0,241.0,1350.0,259.0,True,0
10_71,0,1448.0,541.0,1479.0,572.0,True,0
10_72,0,1588.0,150.0,1598.0,160.0,True,0
10_72,0,1268.0,232.0,1283.0,248.0,True,0
10_72,0,1353.0,294.0,1370.0,312.0,True,0
10_72,0,1495.0,195.0,1508.0,211.0,True,0
10_72,0,1131.0,368.0,1151.0,392.0,True,0
10_72,0,1333.0,241.0,1350.0,258.0,True,0
10_72,0,1448.0,541.0,1479.0,573.0,True,0
10_73,0,1539.0,546.0,1563.0,573.0,True,0
10_73,0,1522.0,141.0,1532.0,152.0,True,0
10_73,0,1266.0,231.0,1282.0,248.0,True,0
10_73,0,1448.0,543.0,1479.0,574.0,True,0
10_73,0,1494.0,195.0,1508.0,211.0,True,0
10_73,0,1349.0,295.0,1367.0,313.0,True,0
10_73,0,1133.0,369.0,1151.0,394.0,True,0
10_73,0,1331.0,242.0,1348.0,259.0,True,0
10_74,0,1266.0,231.0,1282.0,248.0,True,0
10_74,0,1350.0,295.0,1369.0,313.0,True,0
10_74,0,1133.0,369.0,1151.0,394.0,True,0
10_74,0,1331.0,242.0,1348.0,259.0,True,0
10_75,0,1266.0,231.0,1282.0,248.0,True,0
10_75,0,1599.0,281.0,1616.0,299.0,True,0
10_75,0,1133.0,369.0,1151.0,394.0,True,0
10_75,0,1350.0,294.0,1369.0,313.0,True,0
10_75,0,1331.0,242.0,1348.0,259.0,True,0
10_76,0,341.0,702.0,375.0,741.0,True,0
10_76,0,1589.0,285.0,1602.0,300.0,True,0
10_76,0,1266.0,231.0,1282.0,248.0,True,0
10_76,0,1131.0,368.0,1150.0,393.0,True,0
10_76,0,1350.0,294.0,1369.0,313.0,True,0
10_76,0,1296.0,360.0,1315.0,383.0,True,0
10_76,0,1331.0,242.0,1348.0,259.0,True,0
10_77,0,1105.0,539.0,1135.0,572.0,True,0
10_77,0,343.0,702.0,376.0,741.0,True,0
10_77,0,1266.0,231.0,1282.0,248.0,True,0
10_77,0,1570.0,285.0,1585.0,303.0,True,0
10_77,0,1303.0,351.0,1322.0,374.0,True,0
10_77,0,1349.0,294.0,1367.0,312.0,True,0
10_77,0,1129.0,367.0,1150.0,392.0,True,0
10_77,0,1331.0,242.0,1348.0,259.0,True,0
10_78,0,1558.0,286.0,1573.0,303.0,True,0
10_78,0,1266.0,231.0,1282.0,248.0,True,0
10_78,0,1130.0,368.0,1149.0,393.0,True,0
10_78,0,1349.0,295.0,1367.0,312.0,True,0
10_78,0,1308.0,346.0,1326.0,368.0,True,0
10_78,0,1331.0,242.0,1348.0,259.0,True,0
10_78,0,1116.0,541.0,1141.0,572.0,True,0
10_79,0,343.0,702.0,376.0,741.0,True,0
10_79,0,1266.0,231.0,1282.0,248.0,True,0
10_79,0,1349.0,294.0,1367.0,312.0,True,0
10_79,0,1132.0,368.0,1150.0,393.0,True,0
10_79,0,1449.0,543.0,1473.0,571.0,True,0
10_79,0,1331.0,242.0,1348.0,259.0,True,0
10_79,0,1130.0,538.0,1154.0,564.0,True,0
10_79,0,1313.0,336.0,1331.0,357.0,True,0
10_8,0,670.0,540.0,690.0,561.0,True,0
10_8,0,1124.0,366.0,1148.0,391.0,True,0
10_8,0,1138.0,447.0,1165.0,472.0,True,0
10_8,0,1311.0,304.0,1328.0,325.0,True,0
10_8,0,1321.0,317.0,1340.0,340.0,True,0
10_8,0,1489.0,295.0,1505.0,312.0,True,0
10_8,0,1563.0,334.0,1580.0,353.0,True,0
10_8,0,330.0,696.0,363.0,734.0,True,0
10_8,0,1445.0,534.0,1470.0,563.0,True,0
10_126,0,1490.0,213.0,1504.0,228.0,True,0
10_126,0,1538.0,377.0,1557.0,398.0,True,0
10_126,0,336.0,716.0,368.0,754.0,True,0
10_126,0,1313.0,400.0,1333.0,426.0,True,0
10_126,0,947.0,529.0,975.0,563.0,True,0
10_126,0,1454.0,535.0,1478.0,566.0,True,0
10_127,0,1109.0,371.0,1130.0,393.0,True,0
10_127,0,1530.0,153.0,1541.0,165.0,True,0
10_127,0,1537.0,374.0,1555.0,396.0,True,0
10_127,0,336.0,716.0,368.0,754.0,True,0
10_127,0,942.0,532.0,970.0,567.0,True,0
10_127,0,1304.0,408.0,1325.0,435.0,True,0
10_127,0,1454.0,535.0,1478.0,566.0,True,0
10_128,0,1486.0,216.0,1501.0,233.0,True,0
10_128,0,1100.0,368.0,1123.0,390.0,True,0
10_128,0,1534.0,152.0,1544.0,162.0,True,0
10_128,0,1301.0,416.0,1322.0,444.0,True,0
10_128,0,336.0,716.0,368.0,755.0,True,0
10_128,0,1454.0,536.0,1478.0,566.0,True,0
10_128,0,940.0,536.0,967.0,570.0,True,0
10_129,0,1092.0,368.0,1115.0,390.0,True,0
10_129,0,1537.0,368.0,1554.0,387.0,True,0
10_129,0,1799.0,386.0,1817.0,405.0,True,0
10_129,0,336.0,716.0,368.0,754.0,True,0
10_129,0,937.0,538.0,965.0,573.0,True,0
10_129,0,1454.0,536.0,1478.0,566.0,True,0
10_129,0,1292.0,424.0,1314.0,452.0,True,0
10_13,0,1794.0,385.0,1814.0,406.0,True,0
10_13,0,608.0,559.0,630.0,582.0,True,0
10_13,0,1230.0,383.0,1250.0,405.0,True,0
10_13,0,1427.0,188.0,1440.0,202.0,True,0
10_13,0,1123.0,363.0,1148.0,389.0,True,0
10_13,0,1442.0,539.0,1466.0,564.0,True,0
10_13,0,1355.0,322.0,1372.0,341.0,True,0
10_13,0,1362.0,331.0,1383.0,356.0,True,0
10_13,0,1552.0,330.0,1569.0,348.0,True,0
10_13,0,324.0,694.0,355.0,730.0,True,0
10_13,0,1515.0,282.0,1532.0,300.0,True,0
10_130,0,1078.0,366.0,1105.0,392.0,True,0
10_130,0,1486.0,218.0,1501.0,234.0,True,0
10_130,0,1535.0,367.0,1552.0,386.0,True,0
10_130,0,1540.0,149.0,1550.0,159.0,True,0
10_130,0,336.0,716.0,368.0,754.0,True,0
10_130,0,1286.0,430.0,1310.0,460.0,True,0
10_130,0,934.0,539.0,963.0,576.0,True,0
10_130,0,1454.0,535.0,1477.0,565.0,True,0
10_131,0,1071.0,368.0,1093.0,389.0,True,0
10_131,0,1091.0,246.0,1107.0,264.0,True,0
10_131,0,1485.0,220.0,1500.0,236.0,True,0
10_131,0,1541.0,146.0,1552.0,157.0,True,0
10_131,0,1537.0,369.0,1553.0,389.0,True,0
10_131,0,1389.0,542.0,1418.0,572.0,True,0
10_131,0,931.0,543.0,959.0,577.0,True,0
10_131,0,336.0,717.0,368.0,754.0,True,0
10_131,0,1278.0,441.0,1301.0,472.0,True,0
10_131,0,1455.0,536.0,1479.0,566.0,True,0
10_132,0,1055.0,365.0,1078.0,388.0,True,0
10_132,0,1542.0,144.0,1553.0,155.0,True,0
10_132,0,691.0,538.0,719.0,570.0,True,0
10_132,0,1098.0,249.0,1114.0,267.0,True,0
10_132,0,1538.0,368.0,1555.0,387.0,True,0
10_132,0,1798.0,386.0,1817.0,406.0,True,0
10_132,0,1392.0,544.0,1425.0,575.0,True,0
10_132,0,336.0,717.0,367.0,754.0,True,0
10_132,0,1455.0,536.0,1479.0,565.0,True,0
10_132,0,928.0,543.0,955.0,579.0,True,0
10_132,0,1274.0,449.0,1296.0,481.0,True,0
10_133,0,1048.0,366.0,1071.0,386.0,True,0
10_133,0,1114.0,250.0,1129.0,266.0,True,0
10_133,0,1538.0,362.0,1555.0,384.0,True,0
10_133,0,1798.0,386.0,1817.0,406.0,True,0
10_133,0,1403.0,541.0,1431.0,571.0,True,0
10_133,0,336.0,717.0,367.0,754.0,True,0
10_133,0,1453.0,535.0,1478.0,566.0,True,0
10_133,0,1266.0,460.0,1290.0,493.0,True,0
10_133,0,927.0,544.0,956.0,581.0,True,0
10_134,0,1484.0,226.0,1498.0,242.0,True,0
10_134,0,1043.0,365.0,1064.0,385.0,True,0
10_134,0,1121.0,251.0,1137.0,268.0,True,0
10_134,0,1536.0,360.0,1554.0,381.0,True,0
10_134,0,1799.0,386.0,1817.0,406.0,True,0
10_134,0,1411.0,541.0,1439.0,570.0,True,0
10_134,0,336.0,717.0,367.0,753.0,True,0
10_134,0,1455.0,534.0,1480.0,564.0,True,0
10_134,0,924.0,545.0,952.0,581.0,True,0
10_134,0,1259.0,468.0,1284.0,501.0,True,0
10_135,0,1620.0,116.0,1631.0,128.0,True,0
10_135,0,1544.0,137.0,1554.0,148.0,True,0
10_135,0,1029.0,366.0,1053.0,389.0,True,0
10_135,0,1136.0,253.0,1150.0,268.0,True,0
10_135,0,1536.0,360.0,1554.0,379.0,True,0
10_135,0,1799.0,386.0,1817.0,406.0,True,0
10_135,0,337.0,717.0,368.0,755.0,True,0
10_135,0,923.0,546.0,950.0,582.0,True,0
10_135,0,1428.0,544.0,1453.0,572.0,True,0
10_135,0,1454.0,532.0,1480.0,563.0,True,0
10_135,0,1252.0,480.0,1276.0,513.0,True,0
10_136,0,1020.0,368.0,1043.0,391.0,True,0
10_136,0,1534.0,361.0,1551.0,380.0,True,0
10_136,0,1144.0,253.0,1161.0,272.0,True,0
10_136,0,923.0,544.0,951.0,580.0,True,0
10_136,0,1799.0,386.0,1817.0,406.0,True,0
10_136,0,336.0,717.0,367.0,754.0,True,0
10_136,0,1437.0,547.0,1461.0,575.0,True,0
10_136,0,1454.0,531.0,1481.0,562.0,True,0
10_136,0,1246.0,490.0,1273.0,522.0,True,0
10_137,0,1010.0,371.0,1033.0,395.0,True,0
10_137,0,1156.0,253.0,1173.0,272.0,True,0
10_137,0,1533.0,359.0,1550.0,381.0,True,0
10_137,0,923.0,544.0,951.0,580.0,True,0
10_137,0,1799.0,386.0,1817.0,406.0,True,0
10_137,0,1449.0,551.0,1473.0,579.0,True,0
10_137,0,336.0,717.0,367.0,753.0,True,0
10_137,0,1455.0,532.0,1480.0,560.0,True,0
10_137,0,1240.0,503.0,1264.0,534.0,True,0
10_138,0,1438.0,560.0,1458.0,581.0,True,0
10_138,0,1533.0,357.0,1550.0,381.0,True,0
10_138,0,1545.0,134.0,1555.0,144.0,True,0
10_138,0,1002.0,368.0,1025.0,393.0,True,0
10_138,0,1168.0,257.0,1183.0,275.0,True,0
10_138,0,1799.0,386.0,1817.0,406.0,True,0
10_138,0,923.0,545.0,951.0,580.0,True,0
10_138,0,336.0,717.0,367.0,754.0,True,0
10_138,0,1453.0,533.0,1478.0,559.0,True,0
10_138,0,1234.0,513.0,1261.0,546.0,True,0
10_139,0,1582.0,117.0,1592.0,128.0,True,0
10_139,0,1481.0,239.0,1496.0,255.0,True,0
10_139,0,1620.0,116.0,1631.0,128.0,True,0
10_139,0,990.0,366.0,1013.0,391.0,True,0
10_139,0,1438.0,563.0,1458.0,585.0,True,0
10_139,0,1531.0,354.0,1549.0,380.0,True,0
10_139,0,1544.0,131.0,1555.0,141.0,True,0
10_139,0,1799.0,387.0,1817.0,406.0,True,0
10_139,0,336.0,717.0,366.0,754.0,True,0
10_139,0,1179.0,259.0,1196.0,278.0,True,0
10_139,0,1451.0,535.0,1476.0,560.0,True,0
10_139,0,924.0,546.0,950.0,581.0,True,0
10_139,0,1230.0,528.0,1254.0,560.0,True,0
10_14,0,1565.0,108.0,1575.0,118.0,True,0
10_14,0,607.0,559.0,628.0,581.0,True,0
10_14,0,1427.0,188.0,1440.0,201.0,True,0
10_14,0,1124.0,363.0,1148.0,389.0,True,0
10_14,0,1520.0,283.0,1534.0,297.0,True,0
10_14,0,1363.0,327.0,1380.0,347.0,True,0
10_14,0,1367.0,336.0,1389.0,362.0,True,0
10_14,0,1441.0,538.0,1466.0,565.0,True,0
10_14,0,1551.0,329.0,1569.0,349.0,True,0
10_14,0,324.0,694.0,354.0,729.0,True,0
10_15,0,1265.0,379.0,1290.0,409.0,True,0
10_15,0,1531.0,279.0,1548.0,297.0,True,0
10_15,0,1427.0,188.0,1440.0,202.0,True,0
10_15,0,1372.0,333.0,1389.0,354.0,True,0
10_15,0,1551.0,329.0,1568.0,345.0,True,0
10_15,0,1121.0,362.0,1148.0,389.0,True,0
10_15,0,1379.0,342.0,1400.0,368.0,True,0
10_15,0,1441.0,539.0,1467.0,566.0,True,0
10_15,0,324.0,694.0,355.0,731.0,True,0
10_15,0,1241.0,375.0,1262.0,398.0,True,0
10_16,0,1532.0,280.0,1548.0,296.0,True,0
10_16,0,1426.0,188.0,1441.0,202.0,True,0
10_16,0,1552.0,327.0,1571.0,345.0,True,0
10_16,0,1267.0,372.0,1293.0,399.0,True,0
10_16,0,1123.0,363.0,1148.0,388.0,True,0
10_16,0,1388.0,345.0,1407.0,370.0,True,0
10_16,0,1379.0,334.0,1397.0,355.0,True,0
10_16,0,1441.0,536.0,1467.0,565.0,True,0
10_16,0,324.0,694.0,355.0,730.0,True,0
10_16,0,1243.0,373.0,1264.0,396.0,True,0
10_17,0,1427.0,189.0,1440.0,201.0,True,0
10_17,0,1397.0,348.0,1418.0,374.0,True,0
10_17,0,1270.0,372.0,1293.0,396.0,True,0
10_17,0,1124.0,364.0,1147.0,388.0,True,0
10_17,0,1441.0,538.0,1467.0,565.0,True,0
10_17,0,1249.0,371.0,1270.0,394.0,True,0
10_17,0,1387.0,337.0,1406.0,360.0,True,0
10_17,0,327.0,694.0,356.0,730.0,True,0
10_18,0,1426.0,188.0,1441.0,201.0,True,0
10_18,0,1273.0,371.0,1294.0,394.0,True,0
10_18,0,1440.0,539.0,1466.0,566.0,True,0
10_18,0,1547.0,326.0,1567.0,345.0,True,0
10_18,0,1124.0,363.0,1148.0,388.0,True,0
10_18,0,1403.0,356.0,1425.0,383.0,True,0
10_18,0,1394.0,343.0,1413.0,365.0,True,0
10_18,0,1555.0,278.0,1572.0,297.0,True,0
10_18,0,327.0,694.0,356.0,730.0,True,0
10_18,0,1252.0,369.0,1272.0,391.0,True,0
10_19,0,1427.0,189.0,1440.0,201.0,True,0
10_19,0,1125.0,363.0,1149.0,388.0,True,0
10_19,0,1568.0,276.0,1584.0,294.0,True,0
10_19,0,1277.0,365.0,1299.0,388.0,True,0
10_19,0,1402.0,348.0,1422.0,371.0,True,0
10_19,0,1439.0,536.0,1467.0,565.0,True,0
10_19,0,1415.0,362.0,1436.0,389.0,True,0
10_19,0,329.0,696.0,361.0,734.0,True,0
10_19,0,1257.0,364.0,1278.0,386.0,True,0
10_2,0,608.0,559.0,630.0,583.0,True,0
10_2,0,1250.0,319.0,1267.0,338.0,True,0
10_2,0,1132.0,449.0,1161.0,477.0,True,0
10_2,0,1122.0,364.0,1147.0,391.0,True,0
10_2,0,1250.0,284.0,1265.0,304.0,True,0
10_2,0,1569.0,336.0,1588.0,356.0,True,0
10_2,0,1204.0,405.0,1231.0,433.0,True,0
10_2,0,339.0,700.0,369.0,735.0,True,0
10_2,0,1477.0,312.0,1494.0,329.0,True,0
10_2,0,1445.0,533.0,1470.0,562.0,True,0
10_20,0,1427.0,189.0,1440.0,201.0,True,0
10_20,0,1125.0,363.0,1149.0,388.0,True,0
10_20,0,1545.0,326.0,1562.0,345.0,True,0
10_20,0,1279.0,364.0,1300.0,387.0,True,0
10_20,0,1261.0,361.0,1282.0,383.0,True,0
10_20,0,1438.0,537.0,1465.0,564.0,True,0
10_20,0,1419.0,363.0,1441.0,390.0,True,0
10_20,0,329.0,696.0,361.0,734.0,True,0
10_20,0,1408.0,352.0,1427.0,373.0,True,0
10_21,0,1589.0,274.0,1605.0,290.0,True,0
10_21,0,1544.0,325.0,1561.0,344.0,True,0
10_21,0,1426.0,188.0,1441.0,201.0,True,0
10_21,0,1427.0,373.0,1449.0,399.0,True,0
10_21,0,1203.0,413.0,1230.0,441.0,True,0
10_21,0,1418.0,360.0,1437.0,382.0,True,0
10_21,0,1282.0,361.0,1302.0,383.0,True,0
10_21,0,330.0,695.0,361.0,732.0,True,0
10_21,0,1124.0,363.0,1150.0,390.0,True,0
10_21,0,1437.0,534.0,1466.0,563.0,True,0
10_21,0,1267.0,358.0,1286.0,380.0,True,0
10_22,0,650.0,523.0,669.0,544.0,True,0
10_22,0,1787.0,385.0,1807.0,405.0,True,0
10_22,0,1426.0,189.0,1439.0,202.0,True,0
10_22,0,1210.0,411.0,1235.0,437.0,True,0
10_22,0,1285.0,358.0,1304.0,381.0,True,0
10_22,0,1597.0,273.0,1614.0,289.0,True,0
10_22,0,330.0,693.0,360.0,727.0,True,0
10_22,0,1124.0,363.0,1150.0,390.0,True,0
10_22,0,1269.0,356.0,1289.0,377.0,True,0
10_22,0,1434.0,375.0,1455.0,403.0,True,0
10_22,0,1423.0,363.0,1441.0,386.0,True,0
10_22,0,1543.0,323.0,1561.0,343.0,True,0
10_22,0,1438.0,534.0,1465.0,564.0,True,0
10_23,0,1431.0,372.0,1451.0,396.0,True,0
10_23,0,1427.0,188.0,1440.0,201.0,True,0
10_23,0,1126.0,364.0,1149.0,388.0,True,0
10_23,0,1222.0,412.0,1246.0,436.0,True,0
10_23,0,1287.0,355.0,1306.0,378.0,True,0
10_23,0,1610.0,271.0,1627.0,289.0,True,0
10_23,0,607.0,559.0,630.0,582.0,True,0
10_23,0,332.0,695.0,361.0,732.0,True,0
10_23,0,1273.0,351.0,1292.0,372.0,True,0
10_23,0,1438.0,385.0,1460.0,414.0,True,0
10_23,0,1543.0,323.0,1561.0,342.0,True,0
10_23,0,1435.0,532.0,1465.0,565.0,True,0
10_81,0,341.0,703.0,375.0,741.0,True,0
10_81,0,674.0,533.0,698.0,557.0,True,0
10_81,0,1266.0,231.0,1282.0,248.0,True,0
10_81,0,1351.0,294.0,1368.0,312.0,True,0
10_81,0,1331.0,242.0,1348.0,259.0,True,0
10_81,0,1131.0,368.0,1150.0,393.0,True,0
10_81,0,1447.0,544.0,1471.0,571.0,True,0
10_81,0,1180.0,828.0,1219.0,878.0,True,0
10_81,0,1320.0,325.0,1338.0,345.0,True,0
10_81,0,1152.0,537.0,1180.0,565.0,True,0
10_82,0,1508.0,294.0,1523.0,313.0,True,0
10_82,0,1462.0,225.0,1475.0,240.0,True,0
10_82,0,336.0,717.0,367.0,754.0,True,0
10_82,0,644.0,542.0,675.0,577.0,True,0
10_82,0,1444.0,542.0,1471.0,569.0,True,0
10_82,0,1130.0,364.0,1149.0,389.0,True,0
10_82,0,1162.0,540.0,1189.0,568.0,True,0
10_82,0,1495.0,461.0,1516.0,485.0,True,0
10_82,0,1324.0,321.0,1339.0,339.0,True,0
10_82,0,1182.0,837.0,1220.0,891.0,True,0
10_83,0,334.0,717.0,365.0,754.0,True,0
10_83,0,1456.0,227.0,1471.0,243.0,True,0
10_83,0,644.0,543.0,675.0,577.0,True,0
10_83,0,1490.0,297.0,1505.0,316.0,True,0
10_83,0,1443.0,543.0,1469.0,570.0,True,0
10_83,0,1130.0,364.0,1149.0,389.0,True,0
10_83,0,1326.0,314.0,1342.0,331.0,True,0
10_83,0,1499.0,458.0,1519.0,482.0,True,0
10_83,0,1181.0,856.0,1221.0,912.0,True,0
10_84,0,334.0,717.0,365.0,753.0,True,0
10_84,0,644.0,543.0,675.0,577.0,True,0
10_84,0,1454.0,228.0,1468.0,244.0,True,0
10_84,0,1478.0,298.0,1494.0,316.0,True,0
10_84,0,1328.0,308.0,1344.0,326.0,True,0
10_84,0,1443.0,543.0,1469.0,571.0,True,0
10_84,0,1130.0,364.0,1149.0,389.0,True,0
10_84,0,1501.0,458.0,1522.0,482.0,True,0
10_84,0,1181.0,868.0,1220.0,919.0,True,0
10_85,0,1618.0,118.0,1628.0,129.0,True,0
10_85,0,642.0,543.0,674.0,577.0,True,0
10_85,0,1452.0,228.0,1467.0,244.0,True,0
10_85,0,336.0,716.0,367.0,754.0,True,0
10_85,0,1332.0,303.0,1348.0,321.0,True,0
10_85,0,1441.0,544.0,1467.0,571.0,True,0
10_85,0,1132.0,364.0,1150.0,389.0,True,0
10_85,0,1502.0,457.0,1523.0,481.0,True,0
10_85,0,1183.0,888.0,1225.0,943.0,True,0
10_86,0,1618.0,118.0,1628.0,129.0,True,0
10_86,0,1451.0,307.0,1468.0,326.0,True,0
10_86,0,642.0,543.0,674.0,577.0,True,0
10_86,0,335.0,717.0,365.0,753.0,True,0
10_86,0,1453.0,229.0,1467.0,247.0,True,0
10_86,0,1333.0,297.0,1349.0,314.0,True,0
10_86,0,1441.0,545.0,1466.0,572.0,True,0
10_86,0,1504.0,454.0,1524.0,477.0,True,0
10_86,0,1130.0,364.0,1149.0,391.0,True,0
10_86,0,1187.0,901.0,1227.0,949.0,True,0
10_87,0,1656.0,157.0,1667.0,169.0,True,0
10_87,0,1433.0,312.0,1450.0,332.0,True,0
10_87,0,1215.0,534.0,1244.0,564.0,True,0
10_87,0,1574.0,159.0,1588.0,173.0,True,0
10_87,0,1451.0,237.0,1464.0,253.0,True,0
10_87,0,1336.0,293.0,1351.0,311.0,True,0
10_87,0,334.0,716.0,366.0,754.0,True,0
10_87,0,642.0,543.0,674.0,577.0,True,0
10_87,0,1188.0,922.0,1226.0,963.0,True,0
10_87,0,1507.0,450.0,1528.0,474.0,True,0
10_87,0,1440.0,544.0,1467.0,572.0,True,0
10_87,0,1132.0,364.0,1150.0,389.0,True,0
10_88,0,643.0,543.0,674.0,577.0,True,0
10_88,0,1577.0,157.0,1590.0,171.0,True,0
10_88,0,1226.0,539.0,1257.0,569.0,True,0
10_88,0,334.0,717.0,365.0,754.0,True,0
10_88,0,1450.0,239.0,1465.0,255.0,True,0
10_88,0,1340.0,290.0,1355.0,306.0,True,0
10_88,0,1423.0,314.0,1440.0,336.0,True,0
10_88,0,1441.0,545.0,1467.0,571.0,True,0
10_88,0,1511.0,447.0,1531.0,470.0,True,0
10_88,0,1132.0,364.0,1150.0,389.0,True,0
10_89,0,1655.0,154.0,1668.0,166.0,True,0
10_89,0,1347.0,284.0,1360.0,297.0,True,0
10_89,0,1578.0,153.0,1591.0,168.0,True,0
10_89,0,1235.0,539.0,1267.0,570.0,True,0
10_89,0,335.0,717.0,365.0,753.0,True,0
10_89,0,1449.0,240.0,1464.0,257.0,True,0
10_89,0,1441.0,545.0,1467.0,572.0,True,0
10_89,0,1406.0,319.0,1422.0,340.0,True,0
10_89,0,1516.0,448.0,1536.0,472.0,True,0
10_89,0,1185.0,965.0,1228.0,1018.0,True,0
10_89,0,1132.0,364.0,1150.0,389.0,True,0
10_9,0,671.0,542.0,688.0,561.0,True,0
10_9,0,1124.0,367.0,1148.0,391.0,True,0
10_9,0,1332.0,319.0,1350.0,342.0,True,0
10_9,0,1494.0,292.0,1510.0,308.0,True,0
10_9,0,1558.0,333.0,1575.0,351.0,True,0
10_9,0,326.0,696.0,357.0,731.0,True,0
10_9,0,1446.0,537.0,1470.0,564.0,True,0
10_90,0,1253.0,542.0,1281.0,571.0,True,0
10_90,0,1578.0,152.0,1591.0,166.0,True,0
10_90,0,641.0,543.0,673.0,577.0,True,0
10_90,0,1447.0,241.0,1461.0,257.0,True,0
10_90,0,334.0,717.0,365.0,753.0,True,0
10_90,0,1441.0,546.0,1466.0,572.0,True,0
10_90,0,1396.0,323.0,1411.0,342.0,True,0
10_90,0,1520.0,449.0,1539.0,472.0,True,0
10_90,0,1132.0,364.0,1150.0,389.0,True,0
10_90,0,1188.0,978.0,1231.0,1027.0,True,0
10_91,0,1620.0,116.0,1631.0,128.0,True,0
10_91,0,1189.0,1004.0,1231.0,1051.0,True,0
10_91,0,1446.0,245.0,1459.0,261.0,True,0
10_91,0,1580.0,150.0,1592.0,163.0,True,0
10_91,0,1527.0,444.0,1547.0,467.0,True,0
10_91,0,642.0,543.0,675.0,578.0,True,0
10_91,0,334.0,717.0,365.0,754.0,True,0
10_91,0,1260.0,539.0,1293.0,570.0,True,0
10_91,0,1380.0,329.0,1396.0,350.0,True,0
10_91,0,1441.0,545.0,1467.0,572.0,True,0
10_91,0,1132.0,364.0,1150.0,389.0,True,0
10_92,0,1267.0,540.0,1300.0,571.0,True,0
10_92,0,1579.0,148.0,1591.0,162.0,True,0
10_92,0,1368.0,334.0,1386.0,355.0,True,0
10_92,0,1358.0,269.0,1372.0,283.0,True,0
10_92,0,334.0,718.0,365.0,755.0,True,0
10_92,0,1529.0,440.0,1547.0,463.0,True,0
10_92,0,1444.0,248.0,1459.0,266.0,True,0
10_92,0,1132.0,367.0,1150.0,391.0,True,0
10_92,0,1441.0,543.0,1467.0,570.0,True,0
10_93,0,1359.0,263.0,1376.0,279.0,True,0
10_93,0,1281.0,541.0,1313.0,572.0,True,0
10_93,0,1580.0,146.0,1592.0,159.0,True,0
