image_id,fold,xmin,ymin,xmax,ymax,isbox,source,label
11_162,1,860.0,138.0,898.0,201.0,True,2,2
11_162,1,896.0,164.0,937.0,228.0,True,2,2
11_162,1,927.0,116.0,959.0,169.0,True,2,2
11_162,1,964.0,132.0,1003.0,190.0,True,2,2
11_162,1,734.0,185.0,780.0,237.0,True,1,1
11_162,1,859.0,169.0,900.0,229.0,True,1,1
11_162,1,927.0,139.0,961.0,189.0,True,1,1
11_162,1,962.0,156.0,1000.0,210.0,True,1,1
11_188,1,1159.0,995.0,1297.0,1080.0,True,2,2
11_188,1,1010.0,470.0,1094.0,618.0,True,2,2
11_188,1,1017.0,539.0,1099.0,639.0,True,1,1
11_188,1,904.0,300.0,958.0,378.0,True,1,1
11_188,1,908.0,255.0,956.0,359.0,True,2,2
11_188,1,826.0,224.0,877.0,308.0,True,2,2
11_188,1,827.0,263.0,876.0,339.0,True,1,1
11_188,1,641.0,320.0,697.0,391.0,True,1,1
11_188,1,636.0,272.0,696.0,373.0,True,2,2
11_188,1,1263.0,646.0,1362.0,797.0,True,1,1
11_188,1,1231.0,553.0,1336.0,755.0,True,2,2
11_188,1,951.0,221.0,995.0,288.0,True,1,1
11_188,1,921.0,194.0,967.0,249.0,True,1,1
11_188,1,949.0,188.0,989.0,256.0,True,2,2
11_46,1,553.0,357.0,628.0,490.0,True,2,2
11_46,1,563.0,442.0,623.0,525.0,True,1,1
11_46,1,1151.0,428.0,1226.0,542.0,True,1,1
11_46,1,1143.0,368.0,1230.0,523.0,True,2,2
11_46,1,1047.0,246.0,1106.0,329.0,True,1,1
11_46,1,1054.0,215.0,1101.0,306.0,True,2,2
11_66,1,1048.0,189.0,1094.0,257.0,True,1,1
11_66,1,1050.0,164.0,1092.0,241.0,True,2,2
11_66,1,701.0,195.0,745.0,281.0,True,2,2
11_66,1,1150.0,426.0,1225.0,541.0,True,1,1
11_66,1,1144.0,370.0,1231.0,525.0,True,2,2
11_66,1,1026.0,343.0,1102.0,453.0,True,1,1
11_66,1,1036.0,307.0,1099.0,423.0,True,2,2
11_66,1,703.0,241.0,744.0,302.0,True,1,1
11_47,1,566.0,351.0,639.0,480.0,True,2,2
11_47,1,573.0,432.0,631.0,512.0,True,1,1
11_47,1,1151.0,428.0,1225.0,542.0,True,1,1
11_47,1,1143.0,368.0,1230.0,523.0,True,2,2
11_47,1,1050.0,253.0,1110.0,336.0,True,1,1
11_47,1,1056.0,222.0,1105.0,313.0,True,2,2
11_48,1,575.0,335.0,646.0,461.0,True,2,2
11_48,1,585.0,416.0,641.0,493.0,True,1,1
11_48,1,1151.0,428.0,1225.0,542.0,True,1,1
11_48,1,1144.0,368.0,1232.0,523.0,True,2,2
11_48,1,1051.0,257.0,1112.0,342.0,True,1,1
11_48,1,1059.0,225.0,1109.0,318.0,True,2,2
11_49,1,582.0,329.0,650.0,451.0,True,2,2
11_49,1,587.0,408.0,640.0,485.0,True,1,1
11_49,1,1151.0,427.0,1225.0,542.0,True,1,1
11_49,1,1144.0,368.0,1232.0,523.0,True,2,2
11_49,1,1055.0,260.0,1117.0,347.0,True,1,1
11_49,1,1059.0,231.0,1110.0,323.0,True,2,2
11_5,1,1314.0,563.0,1422.0,766.0,True,2,2
11_5,1,1300.0,638.0,1435.0,814.0,True,1,1
11_5,1,1118.0,361.0,1185.0,457.0,True,1,1
11_5,1,1120.0,309.0,1185.0,430.0,True,2,2
11_5,1,411.0,467.0,505.0,617.0,True,2,2
11_5,1,418.0,565.0,497.0,657.0,True,1,1
11_50,1,591.0,314.0,658.0,432.0,True,2,2
11_50,1,596.0,386.0,648.0,460.0,True,1,1
11_50,1,1151.0,427.0,1225.0,541.0,True,1,1
11_50,1,1144.0,368.0,1232.0,523.0,True,2,2
11_50,1,1054.0,271.0,1117.0,359.0,True,1,1
11_50,1,1063.0,237.0,1115.0,331.0,True,2,2
11_51,1,601.0,300.0,665.0,413.0,True,2,2
11_51,1,605.0,374.0,655.0,446.0,True,1,1
11_51,1,1151.0,427.0,1225.0,541.0,True,1,1
11_51,1,1144.0,368.0,1232.0,523.0,True,2,2
11_51,1,1055.0,274.0,1119.0,364.0,True,1,1
11_51,1,1061.0,242.0,1114.0,336.0,True,2,2
11_52,1,608.0,292.0,671.0,405.0,True,2,2
11_52,1,612.0,364.0,662.0,435.0,True,1,1
11_52,1,1151.0,427.0,1225.0,541.0,True,1,1
11_52,1,1144.0,369.0,1232.0,524.0,True,2,2
11_52,1,1055.0,279.0,1120.0,370.0,True,1,1
11_52,1,1060.0,245.0,1114.0,342.0,True,2,2
11_53,1,616.0,285.0,678.0,395.0,True,2,2
11_53,1,618.0,355.0,667.0,424.0,True,1,1
11_53,1,1151.0,427.0,1225.0,541.0,True,1,1
11_53,1,1144.0,369.0,1232.0,524.0,True,2,2
11_53,1,1054.0,284.0,1119.0,376.0,True,1,1
11_53,1,1060.0,252.0,1114.0,350.0,True,2,2
11_54,1,623.0,277.0,683.0,384.0,True,2,2
11_54,1,625.0,342.0,674.0,410.0,True,1,1
11_54,1,1151.0,427.0,1225.0,541.0,True,1,1
11_54,1,1144.0,369.0,1232.0,524.0,True,2,2
11_54,1,1057.0,287.0,1123.0,380.0,True,1,1
11_54,1,1059.0,255.0,1114.0,354.0,True,2,2
11_55,1,629.0,269.0,688.0,374.0,True,2,2
11_55,1,632.0,337.0,681.0,403.0,True,1,1
11_55,1,1151.0,427.0,1225.0,541.0,True,1,1
11_55,1,1144.0,369.0,1232.0,524.0,True,2,2
11_55,1,1054.0,293.0,1121.0,387.0,True,1,1
11_55,1,1062.0,258.0,1118.0,359.0,True,2,2
11_56,1,637.0,262.0,694.0,365.0,True,2,2
11_56,1,640.0,322.0,687.0,387.0,True,1,1
11_56,1,1151.0,427.0,1225.0,541.0,True,1,1
11_56,1,1144.0,369.0,1232.0,524.0,True,2,2
11_56,1,1052.0,297.0,1119.0,392.0,True,1,1
11_56,1,1056.0,264.0,1113.0,366.0,True,2,2
11_57,1,645.0,254.0,701.0,355.0,True,2,2
11_57,1,646.0,319.0,693.0,382.0,True,1,1
11_57,1,1151.0,427.0,1225.0,541.0,True,1,1
11_57,1,1144.0,369.0,1232.0,524.0,True,2,2
11_57,1,1052.0,302.0,1120.0,398.0,True,1,1
11_57,1,1056.0,267.0,1113.0,371.0,True,2,2
11_58,1,651.0,248.0,706.0,347.0,True,2,2
11_58,1,655.0,310.0,701.0,372.0,True,1,1
11_58,1,1151.0,427.0,1225.0,541.0,True,1,1
11_58,1,1144.0,369.0,1232.0,524.0,True,2,2
11_58,1,1046.0,308.0,1115.0,405.0,True,1,1
11_58,1,1054.0,271.0,1112.0,376.0,True,2,2
11_59,1,659.0,240.0,713.0,336.0,True,2,2
11_59,1,662.0,300.0,707.0,361.0,True,1,1
11_59,1,1151.0,427.0,1225.0,541.0,True,1,1
11_59,1,1144.0,369.0,1232.0,524.0,True,2,2
11_59,1,1042.0,314.0,1111.0,412.0,True,1,1
11_59,1,1049.0,275.0,1108.0,382.0,True,2,2
11_6,1,1341.0,590.0,1453.0,800.0,True,2,2
11_6,1,1327.0,658.0,1464.0,846.0,True,1,1
11_6,1,1125.0,371.0,1193.0,468.0,True,1,1
11_6,1,1123.0,315.0,1188.0,437.0,True,2,2
11_6,1,432.0,449.0,524.0,596.0,True,2,2
11_6,1,439.0,545.0,516.0,634.0,True,1,1
11_60,1,1036.0,162.0,1075.0,223.0,True,1,1
11_60,1,666.0,231.0,718.0,326.0,True,2,2
11_60,1,668.0,291.0,714.0,349.0,True,1,1
11_60,1,1150.0,426.0,1225.0,541.0,True,1,1
11_60,1,1144.0,370.0,1231.0,525.0,True,2,2
11_60,1,1041.0,318.0,1111.0,418.0,True,1,1
11_60,1,1047.0,280.0,1107.0,388.0,True,2,2
11_60,1,1031.0,134.0,1075.0,202.0,True,2,2
11_61,1,1037.0,166.0,1078.0,228.0,True,1,1
11_61,1,672.0,225.0,724.0,316.0,True,2,2
11_61,1,676.0,282.0,720.0,341.0,True,1,1
11_61,1,1150.0,426.0,1225.0,541.0,True,1,1
11_61,1,1144.0,370.0,1231.0,525.0,True,2,2
11_61,1,1038.0,323.0,1109.0,423.0,True,1,1
11_61,1,1045.0,285.0,1105.0,395.0,True,2,2
11_61,1,1036.0,139.0,1075.0,202.0,True,2,2
11_62,1,1040.0,172.0,1083.0,234.0,True,1,1
11_62,1,679.0,217.0,729.0,309.0,True,2,2
11_62,1,682.0,275.0,726.0,332.0,True,1,1
11_62,1,1150.0,426.0,1225.0,541.0,True,1,1
11_62,1,1144.0,370.0,1231.0,525.0,True,2,2
11_62,1,1036.0,329.0,1108.0,430.0,True,1,1
11_62,1,1041.0,289.0,1104.0,399.0,True,2,2
11_62,1,1040.0,144.0,1081.0,207.0,True,2,2
11_63,1,1042.0,176.0,1085.0,240.0,True,1,1
11_63,1,1043.0,151.0,1084.0,225.0,True,2,2
11_63,1,684.0,213.0,732.0,304.0,True,2,2
11_63,1,686.0,269.0,729.0,325.0,True,1,1
11_63,1,1151.0,427.0,1225.0,541.0,True,1,1
11_63,1,1144.0,370.0,1232.0,523.0,True,2,2
11_63,1,1034.0,334.0,1107.0,438.0,True,1,1
11_63,1,1042.0,293.0,1104.0,406.0,True,2,2
11_64,1,1044.0,181.0,1087.0,247.0,True,1,1
11_64,1,1045.0,155.0,1086.0,230.0,True,2,2
11_64,1,689.0,207.0,736.0,296.0,True,2,2
11_64,1,692.0,261.0,734.0,316.0,True,1,1
11_64,1,1151.0,427.0,1225.0,541.0,True,1,1
11_64,1,1144.0,370.0,1232.0,523.0,True,2,2
11_64,1,1033.0,337.0,1107.0,442.0,True,1,1
11_64,1,1040.0,299.0,1102.0,412.0,True,2,2
11_65,1,1047.0,184.0,1091.0,251.0,True,1,1
11_65,1,1048.0,160.0,1090.0,235.0,True,2,2
11_65,1,695.0,202.0,741.0,289.0,True,2,2
11_65,1,697.0,255.0,738.0,309.0,True,1,1
11_65,1,1151.0,427.0,1225.0,541.0,True,1,1
11_65,1,1144.0,370.0,1232.0,523.0,True,2,2
11_65,1,1030.0,342.0,1105.0,449.0,True,1,1
11_65,1,1037.0,302.0,1100.0,417.0,True,2,2
12_1,2,1452.0,215.0,1499.0,281.0,True,1,1
12_1,2,1454.0,175.0,1499.0,266.0,True,2,2
12_10,2,1452.0,275.0,1508.0,361.0,True,1,1
12_10,2,1453.0,231.0,1507.0,336.0,True,2,2
12_104,2,1449.0,112.0,1476.0,159.0,True,1,1
12_104,2,1444.0,89.0,1476.0,141.0,True,2,2
12_105,2,1444.0,112.0,1478.0,160.0,True,1,1
12_105,2,1445.0,92.0,1479.0,144.0,True,2,2
12_106,2,1444.0,116.0,1476.0,167.0,True,1,1
12_106,2,1440.0,98.0,1475.0,153.0,True,2,2
12_107,2,1441.0,119.0,1474.0,170.0,True,1,1
12_107,2,1441.0,102.0,1474.0,153.0,True,2,2
12_108,2,1438.0,127.0,1477.0,181.0,True,1,1
12_108,2,1439.0,106.0,1476.0,165.0,True,2,2
12_109,2,1440.0,132.0,1473.0,183.0,True,1,1
12_109,2,1437.0,111.0,1476.0,169.0,True,2,2
12_11,2,1451.0,282.0,1509.0,368.0,True,1,1
12_11,2,1453.0,235.0,1509.0,349.0,True,2,2
12_110,2,1436.0,139.0,1472.0,195.0,True,1,1
12_110,2,1436.0,116.0,1472.0,171.0,True,2,2
12_111,2,1435.0,143.0,1471.0,194.0,True,1,1
12_111,2,1432.0,120.0,1471.0,185.0,True,2,2
12_112,2,1432.0,152.0,1471.0,207.0,True,1,1
12_112,2,1432.0,128.0,1471.0,187.0,True,2,2
12_113,2,1430.0,159.0,1470.0,216.0,True,1,1
12_113,2,1430.0,131.0,1466.0,194.0,True,2,2
12_114,2,1426.0,165.0,1468.0,222.0,True,1,1
12_114,2,1423.0,139.0,1465.0,206.0,True,2,2
12_115,2,1426.0,177.0,1465.0,234.0,True,1,1
12_115,2,1423.0,143.0,1466.0,215.0,True,2,2
12_116,2,1420.0,184.0,1462.0,247.0,True,1,1
12_116,2,1415.0,148.0,1459.0,218.0,True,2,2
12_117,2,1417.0,190.0,1462.0,252.0,True,1,1
12_117,2,1415.0,157.0,1459.0,227.0,True,2,2
12_118,2,1415.0,164.0,1456.0,248.0,True,2,2
12_118,2,1413.0,196.0,1458.0,261.0,True,1,1
12_119,2,1412.0,168.0,1453.0,255.0,True,2,2
12_119,2,1409.0,203.0,1454.0,265.0,True,1,1
12_12,2,1449.0,293.0,1508.0,381.0,True,1,1
12_12,2,1449.0,244.0,1508.0,360.0,True,2,2
12_120,2,1408.0,173.0,1451.0,264.0,True,2,2
12_120,2,1404.0,209.0,1451.0,274.0,True,1,1
12_121,2,1406.0,178.0,1448.0,273.0,True,2,2
12_121,2,1400.0,217.0,1449.0,285.0,True,1,1
12_122,2,1400.0,184.0,1445.0,280.0,True,2,2
12_122,2,1395.0,226.0,1445.0,296.0,True,1,1
12_123,2,1396.0,191.0,1442.0,292.0,True,2,2
12_123,2,1393.0,231.0,1443.0,306.0,True,1,1
12_124,2,1391.0,200.0,1438.0,301.0,True,2,2
12_124,2,1388.0,244.0,1440.0,321.0,True,1,1
12_125,2,1384.0,210.0,1433.0,311.0,True,2,2
12_125,2,1382.0,254.0,1436.0,331.0,True,1,1
12_126,2,1380.0,219.0,1431.0,324.0,True,2,2
12_126,2,1377.0,267.0,1433.0,346.0,True,1,1
12_127,2,1377.0,231.0,1429.0,339.0,True,2,2
12_127,2,1372.0,281.0,1429.0,361.0,True,1,1
12_128,2,1371.0,244.0,1425.0,356.0,True,2,2
12_128,2,1367.0,292.0,1426.0,377.0,True,1,1
12_13,2,1447.0,300.0,1508.0,389.0,True,1,1
12_13,2,1449.0,253.0,1508.0,367.0,True,2,2
12_130,2,1359.0,269.0,1418.0,391.0,True,2,2
12_130,2,1355.0,320.0,1420.0,417.0,True,1,1
12_131,2,1354.0,279.0,1414.0,404.0,True,2,2
12_131,2,1351.0,336.0,1417.0,431.0,True,1,1
12_132,2,1344.0,295.0,1409.0,432.0,True,2,2
12_132,2,1344.0,355.0,1412.0,457.0,True,1,1
12_133,2,1340.0,312.0,1407.0,449.0,True,2,2
12_133,2,1337.0,368.0,1408.0,474.0,True,1,1
12_134,2,1333.0,332.0,1403.0,474.0,True,2,2
12_134,2,1331.0,392.0,1405.0,499.0,True,1,1
12_135,2,1324.0,343.0,1397.0,492.0,True,2,2
12_135,2,1325.0,402.0,1400.0,521.0,True,1,1
12_136,2,1316.0,365.0,1391.0,525.0,True,2,2
12_136,2,1314.0,434.0,1394.0,554.0,True,1,1
12_137,2,1306.0,382.0,1385.0,555.0,True,2,2
12_137,2,1307.0,453.0,1388.0,576.0,True,1,1
12_138,2,1296.0,408.0,1378.0,583.0,True,2,2
12_138,2,1293.0,484.0,1381.0,617.0,True,1,1
12_139,2,1284.0,428.0,1371.0,616.0,True,2,2
12_139,2,1282.0,504.0,1374.0,645.0,True,1,1
12_14,2,1445.0,312.0,1508.0,404.0,True,1,1
12_14,2,1446.0,262.0,1507.0,378.0,True,2,2
12_140,2,1271.0,463.0,1363.0,650.0,True,2,2
12_140,2,1265.0,542.0,1363.0,693.0,True,1,1
12_141,2,1259.0,487.0,1350.0,681.0,True,2,2
12_141,2,1254.0,577.0,1355.0,728.0,True,1,1
12_142,2,1236.0,527.0,1335.0,736.0,True,2,2
12_142,2,1230.0,623.0,1340.0,789.0,True,1,1
12_143,2,1219.0,557.0,1323.0,775.0,True,2,2
12_143,2,1217.0,655.0,1327.0,830.0,True,1,1
12_144,2,1186.0,612.0,1299.0,842.0,True,2,2
12_144,2,1186.0,717.0,1304.0,908.0,True,1,1
12_145,2,1162.0,648.0,1283.0,896.0,True,2,2
12_145,2,1164.0,746.0,1286.0,963.0,True,1,1
12_146,2,1124.0,720.0,1254.0,988.0,True,2,2
12_146,2,1120.0,846.0,1255.0,1055.0,True,1,1
12_147,2,1091.0,767.0,1226.0,1047.0,True,2,2
12_147,2,1087.0,882.0,1231.0,1080.0,True,1,1
12_148,2,1035.0,857.0,1186.0,1080.0,True,2,2
12_148,2,1030.0,979.0,1190.0,1080.0,True,1,1
12_15,2,1444.0,319.0,1508.0,414.0,True,1,1
12_15,2,1444.0,268.0,1505.0,390.0,True,2,2
12_157,2,1468.0,151.0,1509.0,207.0,True,2,2
12_157,2,1468.0,179.0,1514.0,238.0,True,1,1
12_158,2,1472.0,183.0,1510.0,243.0,True,1,1
12_158,2,1468.0,151.0,1509.0,214.0,True,2,2
12_159,2,1477.0,192.0,1515.0,245.0,True,1,1
12_159,2,1472.0,153.0,1512.0,216.0,True,2,2
12_16,2,1440.0,331.0,1505.0,429.0,True,1,1
12_16,2,1441.0,277.0,1505.0,400.0,True,2,2
12_160,2,1474.0,196.0,1513.0,251.0,True,1,1
12_160,2,1470.0,162.0,1512.0,222.0,True,2,2
12_161,2,1468.0,161.0,1514.0,227.0,True,2,2
12_161,2,1468.0,198.0,1516.0,262.0,True,1,1
12_162,2,1472.0,203.0,1512.0,261.0,True,1,1
12_162,2,1471.0,165.0,1512.0,235.0,True,2,2
12_163,2,1475.0,211.0,1512.0,271.0,True,1,1
12_163,2,1471.0,174.0,1511.0,243.0,True,2,2
12_164,2,1471.0,215.0,1516.0,285.0,True,1,1
12_164,2,1468.0,174.0,1516.0,255.0,True,2,2
12_165,2,1472.0,231.0,1515.0,299.0,True,1,1
12_165,2,1472.0,183.0,1515.0,272.0,True,2,2
12_202,2,1157.0,930.0,1309.0,1080.0,True,1,1
12_202,2,1162.0,807.0,1309.0,1030.0,True,2,2
12_21,2,1420.0,388.0,1493.0,497.0,True,1,1
12_21,2,1423.0,328.0,1494.0,463.0,True,2,2
12_22,2,1415.0,404.0,1489.0,516.0,True,1,1
12_22,2,1417.0,340.0,1491.0,481.0,True,2,2
12_23,2,1410.0,415.0,1487.0,530.0,True,1,1
12_23,2,1412.0,347.0,1487.0,492.0,True,2,2
12_24,2,1403.0,433.0,1482.0,550.0,True,1,1
12_24,2,1406.0,361.0,1483.0,510.0,True,2,2
12_25,2,1398.0,444.0,1481.0,566.0,True,1,1
12_25,2,1402.0,376.0,1482.0,528.0,True,2,2
12_26,2,1389.0,459.0,1474.0,588.0,True,1,1
12_26,2,1392.0,392.0,1475.0,547.0,True,2,2
12_27,2,1383.0,477.0,1468.0,604.0,True,1,1
12_27,2,1384.0,403.0,1472.0,562.0,True,2,2
12_28,2,1374.0,497.0,1463.0,634.0,True,1,1
12_28,2,1374.0,419.0,1465.0,591.0,True,2,2
12_29,2,1368.0,515.0,1460.0,653.0,True,1,1
12_29,2,1367.0,432.0,1460.0,612.0,True,2,2
12_3,2,1453.0,224.0,1504.0,295.0,True,1,1
12_3,2,1454.0,184.0,1501.0,281.0,True,2,2
12_30,2,1355.0,537.0,1452.0,684.0,True,1,1
12_30,2,1358.0,455.0,1454.0,632.0,True,2,2
12_31,2,1348.0,559.0,1446.0,704.0,True,1,1
12_31,2,1349.0,471.0,1449.0,652.0,True,2,2
12_32,2,1333.0,587.0,1436.0,741.0,True,1,1
12_32,2,1333.0,495.0,1439.0,684.0,True,2,2
12_33,2,1324.0,606.0,1430.0,764.0,True,1,1
12_33,2,1327.0,511.0,1433.0,706.0,True,2,2
12_34,2,1308.0,641.0,1419.0,807.0,True,1,1
12_34,2,1310.0,541.0,1421.0,747.0,True,2,2
12_35,2,1298.0,657.0,1412.0,834.0,True,1,1
12_35,2,1297.0,559.0,1412.0,774.0,True,2,2
12_36,2,1277.0,697.0,1396.0,880.0,True,1,1
12_36,2,1282.0,588.0,1402.0,812.0,True,2,2
12_37,2,1263.0,730.0,1386.0,916.0,True,1,1
12_37,2,1265.0,615.0,1390.0,848.0,True,2,2
12_38,2,1243.0,772.0,1372.0,972.0,True,1,1
12_38,2,1246.0,648.0,1378.0,891.0,True,2,2
12_39,2,1227.0,805.0,1361.0,1006.0,True,1,1
12_39,2,1225.0,682.0,1364.0,932.0,True,2,2
12_4,2,1452.0,232.0,1503.0,305.0,True,1,1
12_4,2,1454.0,190.0,1503.0,286.0,True,2,2
12_40,2,1200.0,859.0,1342.0,1079.0,True,1,1
12_40,2,1203.0,730.0,1346.0,992.0,True,2,2
12_41,2,1180.0,899.0,1327.0,1080.0,True,1,1
12_41,2,1183.0,764.0,1332.0,1029.0,True,2,2
12_42,2,1150.0,965.0,1305.0,1080.0,True,1,1
12_42,2,1156.0,824.0,1312.0,1080.0,True,2,2
12_43,2,1127.0,1009.0,1291.0,1080.0,True,1,1
12_43,2,1134.0,862.0,1297.0,1079.0,True,2,2
12_167,2,1471.0,244.0,1519.0,315.0,True,1,1
12_167,2,1466.0,195.0,1519.0,296.0,True,2,2
12_168,2,1469.0,251.0,1521.0,327.0,True,1,1
12_168,2,1467.0,202.0,1520.0,307.0,True,2,2
12_169,2,1467.0,256.0,1523.0,337.0,True,1,1
12_169,2,1466.0,208.0,1521.0,315.0,True,2,2
12_17,2,1437.0,343.0,1503.0,442.0,True,1,1
12_17,2,1438.0,287.0,1503.0,410.0,True,2,2
12_170,2,1466.0,264.0,1524.0,347.0,True,1,1
12_170,2,1467.0,218.0,1523.0,325.0,True,2,2
12_171,2,1464.0,271.0,1525.0,358.0,True,1,1
12_171,2,1466.0,224.0,1523.0,335.0,True,2,2
12_172,2,1464.0,281.0,1525.0,372.0,True,1,1
12_172,2,1465.0,232.0,1524.0,345.0,True,2,2
12_173,2,1464.0,291.0,1526.0,384.0,True,1,1
12_173,2,1464.0,241.0,1524.0,357.0,True,2,2
12_174,2,1463.0,290.0,1527.0,395.0,True,1,1
12_174,2,1462.0,252.0,1527.0,369.0,True,2,2
12_175,2,1461.0,303.0,1528.0,408.0,True,1,1
12_175,2,1462.0,260.0,1528.0,383.0,True,2,2
12_176,2,1461.0,314.0,1528.0,424.0,True,1,1
12_176,2,1460.0,272.0,1527.0,398.0,True,2,2
12_177,2,1459.0,325.0,1528.0,438.0,True,1,1
12_177,2,1459.0,281.0,1528.0,407.0,True,2,2
12_178,2,1457.0,335.0,1530.0,454.0,True,1,1
12_178,2,1456.0,295.0,1527.0,423.0,True,2,2
12_179,2,1455.0,347.0,1529.0,466.0,True,1,1
12_179,2,1455.0,304.0,1527.0,437.0,True,2,2
12_18,2,1433.0,353.0,1501.0,456.0,True,1,1
12_18,2,1434.0,300.0,1501.0,426.0,True,2,2
12_180,2,1451.0,357.0,1528.0,482.0,True,1,1
12_180,2,1452.0,315.0,1525.0,454.0,True,2,2
12_181,2,1449.0,369.0,1529.0,496.0,True,1,1
12_181,2,1450.0,324.0,1525.0,466.0,True,2,2
12_182,2,1444.0,383.0,1526.0,518.0,True,1,1
12_182,2,1445.0,336.0,1523.0,485.0,True,2,2
12_183,2,1440.0,396.0,1523.0,530.0,True,1,1
12_183,2,1440.0,344.0,1521.0,495.0,True,2,2
12_184,2,1435.0,413.0,1520.0,552.0,True,1,1
12_184,2,1436.0,358.0,1517.0,518.0,True,2,2
12_185,2,1430.0,420.0,1518.0,568.0,True,1,1
12_185,2,1432.0,371.0,1513.0,539.0,True,2,2
12_186,2,1424.0,438.0,1514.0,589.0,True,1,1
12_186,2,1425.0,384.0,1510.0,553.0,True,2,2
12_187,2,1416.0,457.0,1509.0,610.0,True,1,1
12_187,2,1417.0,398.0,1508.0,567.0,True,2,2
12_188,2,1407.0,477.0,1504.0,640.0,True,1,1
12_188,2,1408.0,417.0,1503.0,593.0,True,2,2
12_189,2,1399.0,496.0,1500.0,661.0,True,1,1
12_189,2,1400.0,431.0,1498.0,615.0,True,2,2
12_19,2,1429.0,364.0,1498.0,468.0,True,1,1
12_19,2,1432.0,307.0,1500.0,436.0,True,2,2
12_190,2,1391.0,519.0,1493.0,694.0,True,1,1
12_190,2,1392.0,454.0,1494.0,643.0,True,2,2
12_191,2,1380.0,537.0,1487.0,713.0,True,1,1
12_191,2,1382.0,470.0,1487.0,666.0,True,2,2
12_192,2,1363.0,566.0,1476.0,749.0,True,1,1
12_192,2,1363.0,495.0,1472.0,697.0,True,2,2
12_193,2,1352.0,584.0,1467.0,775.0,True,1,1
12_193,2,1356.0,512.0,1467.0,720.0,True,2,2
12_194,2,1338.0,619.0,1458.0,819.0,True,1,1
12_194,2,1337.0,541.0,1453.0,757.0,True,2,2
12_195,2,1327.0,639.0,1449.0,848.0,True,1,1
12_195,2,1326.0,559.0,1447.0,796.0,True,2,2
12_196,2,1304.0,676.0,1432.0,893.0,True,1,1
12_196,2,1305.0,589.0,1434.0,827.0,True,2,2
12_197,2,1285.0,704.0,1420.0,929.0,True,1,1
12_197,2,1283.0,618.0,1422.0,858.0,True,2,2
12_198,2,1258.0,746.0,1402.0,984.0,True,1,1
12_198,2,1261.0,654.0,1402.0,907.0,True,2,2
12_199,2,1239.0,777.0,1384.0,1023.0,True,1,1
12_199,2,1239.0,681.0,1384.0,940.0,True,2,2
12_2,2,1453.0,219.0,1502.0,288.0,True,1,1
12_2,2,1455.0,179.0,1501.0,272.0,True,2,2
12_20,2,1425.0,376.0,1497.0,486.0,True,1,1
12_20,2,1427.0,319.0,1496.0,452.0,True,2,2
12_200,2,1213.0,827.0,1362.0,1080.0,True,1,1
12_200,2,1212.0,727.0,1363.0,998.0,True,2,2
12_7,2,1454.0,252.0,1506.0,329.0,True,1,1
12_7,2,1455.0,207.0,1507.0,306.0,True,2,2
12_8,2,1453.0,258.0,1506.0,337.0,True,1,1
12_8,2,1453.0,216.0,1506.0,318.0,True,2,2
12_9,2,1453.0,265.0,1507.0,346.0,True,1,1
12_9,2,1453.0,220.0,1506.0,325.0,True,2,2
12_129,2,1366.0,255.0,1422.0,375.0,True,2,2
12_129,2,1362.0,305.0,1423.0,395.0,True,1,1
12_166,2,1471.0,237.0,1516.0,307.0,True,1,1
12_166,2,1469.0,189.0,1516.0,284.0,True,2,2
12_201,2,1191.0,865.0,1351.0,1080.0,True,1,1
12_201,2,1197.0,757.0,1345.0,1038.0,True,2,2
12_5,2,1453.0,238.0,1504.0,311.0,True,1,1
12_5,2,1453.0,195.0,1504.0,292.0,True,2,2
12_6,2,1453.0,245.0,1504.0,320.0,True,1,1
12_6,2,1454.0,201.0,1505.0,298.0,True,2,2
13_1,3,824.0,527.0,890.0,659.0,True,1,1
13_1,3,816.0,433.0,900.0,607.0,True,2,2
13_10,3,794.0,757.0,870.0,934.0,True,1,1
13_10,3,782.0,626.0,890.0,862.0,True,2,2
13_11,3,784.0,787.0,862.0,969.0,True,1,1
13_11,3,772.0,648.0,883.0,891.0,True,2,2
13_12,3,771.0,821.0,852.0,1004.0,True,1,1
13_12,3,760.0,677.0,871.0,920.0,True,2,2
13_123,3,605.0,225.0,662.0,325.0,True,3,3
13_124,3,610.0,234.0,667.0,334.0,True,3,3
13_125,3,612.0,238.0,669.0,338.0,True,3,3
13_126,3,614.0,247.0,672.0,348.0,True,3,3
13_126,3,610.0,289.0,678.0,362.0,True,1,1
13_127,3,617.0,254.0,674.0,354.0,True,3,3
13_127,3,616.0,304.0,673.0,384.0,True,1,1
13_128,3,618.0,262.0,678.0,371.0,True,3,3
13_128,3,619.0,318.0,676.0,398.0,True,1,1
13_13,3,756.0,838.0,842.0,1032.0,True,1,1
13_13,3,741.0,698.0,862.0,947.0,True,2,2
13_130,3,621.0,277.0,681.0,386.0,True,3,3
13_130,3,622.0,337.0,679.0,417.0,True,1,1
13_131,3,621.0,282.0,687.0,401.0,True,3,3
13_131,3,622.0,341.0,679.0,421.0,True,1,1
13_132,3,623.0,293.0,690.0,412.0,True,3,3
13_132,3,625.0,353.0,682.0,433.0,True,1,1
13_133,3,625.0,299.0,691.0,418.0,True,3,3
13_133,3,627.0,363.0,684.0,443.0,True,1,1
13_134,3,628.0,311.0,694.0,430.0,True,3,3
